,date,area,Crime Count,average_price,houses_sold,Year,median_salary,mean_salary,population_size,unemployment %,GDP %,Fixed_Rate_2y_75%_LTV,Fixed_Rate_3y_75%_LTV,Variable Rate,Bank_Rate,Gov_Bond_Yield_10y,rm_article_count,rm_avg_sentiment,Guardian_article_count,Guardian_avg_sentiment
196,01/11/10,hounslow,1932,258706,230,2010,31307,41634,249236,7.9,0.1,0.0353,0.0415,0.0391,0.005,0.0335,12,0.8575,19,-0.007763158
197,01/11/10,islington,2296,412746,264,2010,34551,49859,200129,7.9,0.1,0.0353,0.0415,0.0391,0.005,0.0335,12,0.8575,19,-0.007763158
198,01/11/10,kensington and chelsea,1590,877861,177,2010,30196,36450,160463,7.9,0.1,0.0353,0.0415,0.0391,0.005,0.0335,12,0.8575,19,-0.007763158
199,01/11/10,lambeth,3063,294153,284,2010,33821,43030,297650,7.9,0.1,0.0353,0.0415,0.0391,0.005,0.0335,12,0.8575,19,-0.007763158
200,01/11/10,lewisham,2312,225502,226,2010,30806,32007,272525,7.9,0.1,0.0353,0.0415,0.0391,0.005,0.0335,12,0.8575,19,-0.007763158
201,01/11/10,newham,3035,209060,140,2010,32578,39102,299171,7.9,0.1,0.0353,0.0415,0.0391,0.005,0.0335,12,0.8575,19,-0.007763158
202,01/11/10,richmond upon thames,858,421437,242,2010,32249,39837,186304,7.9,0.1,0.0353,0.0415,0.0391,0.005,0.0335,12,0.8575,19,-0.007763158
203,01/11/10,southwark,2865,291275,261,2010,35050,41481,283777,7.9,0.1,0.0353,0.0415,0.0391,0.005,0.0335,12,0.8575,19,-0.007763158
204,01/11/10,sutton,1031,234597,230,2010,26288,30375,189321,7.9,0.1,0.0353,0.0415,0.0391,0.005,0.0335,12,0.8575,19,-0.007763158
205,01/11/10,tower hamlets,2242,280212,391,2010,44443,69029,248520,7.9,0.1,0.0353,0.0415,0.0391,0.005,0.0335,12,0.8575,19,-0.007763158
206,01/11/10,wandsworth,1929,359263,417,2010,31818,39318,302620,7.9,0.1,0.0353,0.0415,0.0391,0.005,0.0335,12,0.8575,19,-0.007763158
207,01/11/10,westminster,5047,618176,262,2010,37836,56080,217187,7.9,0.1,0.0353,0.0415,0.0391,0.005,0.0335,12,0.8575,19,-0.007763158
208,01/12/10,barking and dagenham,1200,166485,121,2010,28527,32996,182838,7.9,0.1,0.035,0.0415,0.0391,0.005,0.0352,4,0.93425,16,0.29300625
209,01/12/10,barnet,1886,335004,303,2010,30000,34077,351438,7.9,0.1,0.035,0.0415,0.0391,0.005,0.0352,4,0.93425,16,0.29300625
210,01/12/10,brent,2022,294081,203,2010,25997,29353,304785,7.9,0.1,0.035,0.0415,0.0391,0.005,0.0352,4,0.93425,16,0.29300625
211,01/12/10,bromley,1583,274853,352,2010,27712,32841,308560,7.9,0.1,0.035,0.0415,0.0391,0.005,0.0352,4,0.93425,16,0.29300625
212,01/12/10,camden,2444,543887,221,2010,36527,45461,214725,7.9,0.1,0.035,0.0415,0.0391,0.005,0.0352,4,0.93425,16,0.29300625
213,01/12/10,ealing,2337,299238,272,2010,28732,33845,334073,7.9,0.1,0.035,0.0415,0.0391,0.005,0.0352,4,0.93425,16,0.29300625
214,01/12/10,enfield,1635,246486,245,2010,26967,32009,307648,7.9,0.1,0.035,0.0415,0.0391,0.005,0.0352,4,0.93425,16,0.29300625
215,01/12/10,greenwich,1639,229791,196,2010,31821,34526,249171,7.9,0.1,0.035,0.0415,0.0391,0.005,0.0352,4,0.93425,16,0.29300625
216,01/12/10,hackney,1842,295054,195,2010,35149,44663,241739,7.9,0.1,0.035,0.0415,0.0391,0.005,0.0352,4,0.93425,16,0.29300625
217,01/12/10,hammersmith and fulham,1746,485906,191,2010,35033,42271,180842,7.9,0.1,0.035,0.0415,0.0391,0.005,0.0352,4,0.93425,16,0.29300625
218,01/12/10,haringey,1758,318442,195,2010,29597,32517,252742,7.9,0.1,0.035,0.0415,0.0391,0.005,0.0352,4,0.93425,16,0.29300625
219,01/12/10,harrow,984,300839,172,2010,27921,32746,237451,7.9,0.1,0.035,0.0415,0.0391,0.005,0.0352,4,0.93425,16,0.29300625
220,01/12/10,havering,1208,221567,226,2010,28235,32068,236234,7.9,0.1,0.035,0.0415,0.0391,0.005,0.0352,4,0.93425,16,0.29300625
221,01/12/10,hillingdon,1848,249057,295,2010,31586,38406,269465,7.9,0.1,0.035,0.0415,0.0391,0.005,0.0352,4,0.93425,16,0.29300625
222,01/12/10,hounslow,1612,255270,190,2010,31307,41634,249236,7.9,0.1,0.035,0.0415,0.0391,0.005,0.0352,4,0.93425,16,0.29300625
223,01/12/10,islington,2030,407998,210,2010,34551,49859,200129,7.9,0.1,0.035,0.0415,0.0391,0.005,0.0352,4,0.93425,16,0.29300625
224,01/12/10,kensington and chelsea,1544,884674,201,2010,30196,36450,160463,7.9,0.1,0.035,0.0415,0.0391,0.005,0.0352,4,0.93425,16,0.29300625
225,01/12/10,lambeth,2316,292465,261,2010,33821,43030,297650,7.9,0.1,0.035,0.0415,0.0391,0.005,0.0352,4,0.93425,16,0.29300625
226,01/12/10,lewisham,2057,223141,242,2010,30806,32007,272525,7.9,0.1,0.035,0.0415,0.0391,0.005,0.0352,4,0.93425,16,0.29300625
227,01/12/10,newham,2279,208056,115,2010,32578,39102,299171,7.9,0.1,0.035,0.0415,0.0391,0.005,0.0352,4,0.93425,16,0.29300625
228,01/12/10,richmond upon thames,782,424126,243,2010,32249,39837,186304,7.9,0.1,0.035,0.0415,0.0391,0.005,0.0352,4,0.93425,16,0.29300625
229,01/12/10,southwark,2397,294314,253,2010,35050,41481,283777,7.9,0.1,0.035,0.0415,0.0391,0.005,0.0352,4,0.93425,16,0.29300625
230,01/12/10,sutton,928,232561,221,2010,26288,30375,189321,7.9,0.1,0.035,0.0415,0.0391,0.005,0.0352,4,0.93425,16,0.29300625
231,01/12/10,tower hamlets,1846,280822,286,2010,44443,69029,248520,7.9,0.1,0.035,0.0415,0.0391,0.005,0.0352,4,0.93425,16,0.29300625
232,01/12/10,wandsworth,1622,359305,422,2010,31818,39318,302620,7.9,0.1,0.035,0.0415,0.0391,0.005,0.0352,4,0.93425,16,0.29300625
233,01/12/10,westminster,4882,610704,306,2010,37836,56080,217187,7.9,0.1,0.035,0.0415,0.0391,0.005,0.0352,4,0.93425,16,0.29300625
234,01/01/11,barking and dagenham,1459,163821,92,2011,28201,33568,187029,7.8,0.3,0.037,0.043,0.0404,0.005,0.0376,9,0.7633,23,0.50033913
235,01/01/11,barnet,2138,337575,246,2011,30237,33062,357538,7.8,0.3,0.037,0.043,0.0404,0.005,0.0376,9,0.7633,23,0.50033913
236,01/01/11,brent,2310,292494,149,2011,26772,29609,312245,7.8,0.3,0.037,0.043,0.0404,0.005,0.0376,9,0.7633,23,0.50033913
237,01/01/11,bromley,1840,275141,230,2011,28163,32863,310554,7.8,0.3,0.037,0.043,0.0404,0.005,0.0376,9,0.7633,23,0.50033913
238,01/01/11,camden,2613,540301,221,2011,35967,45588,220087,7.8,0.3,0.037,0.043,0.0404,0.005,0.0376,9,0.7633,23,0.50033913
239,01/01/11,ealing,2485,299150,191,2011,28646,34725,339314,7.8,0.3,0.037,0.043,0.0404,0.005,0.0376,9,0.7633,23,0.50033913
240,01/01/11,enfield,1982,246396,182,2011,26412,31797,313935,7.8,0.3,0.037,0.043,0.0404,0.005,0.0376,9,0.7633,23,0.50033913
241,01/01/11,greenwich,1828,230261,142,2011,29932,32581,255483,7.8,0.3,0.037,0.043,0.0404,0.005,0.0376,9,0.7633,23,0.50033913
242,01/01/11,hackney,2268,294225,137,2011,33512,42089,247182,7.8,0.3,0.037,0.043,0.0404,0.005,0.0376,9,0.7633,23,0.50033913
243,01/01/11,hammersmith and fulham,1942,485394,181,2011,36143,42531,182445,7.8,0.3,0.037,0.043,0.0404,0.005,0.0376,9,0.7633,23,0.50033913
244,01/01/11,haringey,1938,316021,159,2011,28032,30446,255540,7.8,0.3,0.037,0.043,0.0404,0.005,0.0376,9,0.7633,23,0.50033913
245,01/01/11,harrow,1140,296317,137,2011,27540,32342,240499,7.8,0.3,0.037,0.043,0.0404,0.005,0.0376,9,0.7633,23,0.50033913
246,01/01/11,havering,1471,217997,142,2011,28415,31947,237927,7.8,0.3,0.037,0.043,0.0404,0.005,0.0376,9,0.7633,23,0.50033913
247,01/01/11,hillingdon,2105,250781,196,2011,33589,39436,275499,7.8,0.3,0.037,0.043,0.0404,0.005,0.0376,9,0.7633,23,0.50033913
248,01/01/11,hounslow,1968,258298,154,2011,32759,41142,254927,7.8,0.3,0.037,0.043,0.0404,0.005,0.0376,9,0.7633,23,0.50033913
249,01/01/11,islington,2160,416960,199,2011,35996,60068,206285,7.8,0.3,0.037,0.043,0.0404,0.005,0.0376,9,0.7633,23,0.50033913
250,01/01/11,kensington and chelsea,1625,860460,182,2011,31491,38220,158251,7.8,0.3,0.037,0.043,0.0404,0.005,0.0376,9,0.7633,23,0.50033913
251,01/01/11,lambeth,2918,290340,267,2011,34836,43657,304481,7.8,0.3,0.037,0.043,0.0404,0.005,0.0376,9,0.7633,23,0.50033913
252,01/01/11,lewisham,2331,226810,179,2011,29567,30506,276938,7.8,0.3,0.037,0.043,0.0404,0.005,0.0376,9,0.7633,23,0.50033913
253,01/01/11,newham,2483,208687,108,2011,29998,36870,310460,7.8,0.3,0.037,0.043,0.0404,0.005,0.0376,9,0.7633,23,0.50033913
254,01/01/11,richmond upon thames,898,429859,233,2011,32197,37122,187527,7.8,0.3,0.037,0.043,0.0404,0.005,0.0376,9,0.7633,23,0.50033913
255,01/01/11,southwark,2888,305924,206,2011,36124,48938,288717,7.8,0.3,0.037,0.043,0.0404,0.005,0.0376,9,0.7633,23,0.50033913
256,01/01/11,sutton,913,231401,100,2011,26743,29656,191123,7.8,0.3,0.037,0.043,0.0404,0.005,0.0376,9,0.7633,23,0.50033913
257,01/01/11,tower hamlets,2132,283416,260,2011,45970,86593,256012,7.8,0.3,0.037,0.043,0.0404,0.005,0.0376,9,0.7633,23,0.50033913
258,01/01/11,wandsworth,1655,366972,341,2011,32033,38695,307710,7.8,0.3,0.037,0.043,0.0404,0.005,0.0376,9,0.7633,23,0.50033913
259,01/01/11,westminster,5172,598580,260,2011,37406,54049,219582,7.8,0.3,0.037,0.043,0.0404,0.005,0.0376,9,0.7633,23,0.50033913
260,01/02/11,barking and dagenham,1386,162484,94,2011,28201,33568,187029,7.8,0.3,0.037,0.0447,0.0407,0.005,0.0378,8,0.7372375,18,0.474972222
261,01/02/11,barnet,2020,339623,231,2011,30237,33062,357538,7.8,0.3,0.037,0.0447,0.0407,0.005,0.0378,8,0.7372375,18,0.474972222
262,01/02/11,brent,2225,289551,133,2011,26772,29609,312245,7.8,0.3,0.037,0.0447,0.0407,0.005,0.0378,8,0.7372375,18,0.474972222
263,01/02/11,bromley,1670,271384,310,2011,28163,32863,310554,7.8,0.3,0.037,0.0447,0.0407,0.005,0.0378,8,0.7372375,18,0.474972222
264,01/02/11,camden,2515,542726,177,2011,35967,45588,220087,7.8,0.3,0.037,0.0447,0.0407,0.005,0.0378,8,0.7372375,18,0.474972222
265,01/02/11,ealing,2549,301738,218,2011,28646,34725,339314,7.8,0.3,0.037,0.0447,0.0407,0.005,0.0378,8,0.7372375,18,0.474972222
266,01/02/11,enfield,1978,243641,201,2011,26412,31797,313935,7.8,0.3,0.037,0.0447,0.0407,0.005,0.0378,8,0.7372375,18,0.474972222
267,01/02/11,greenwich,1714,229168,156,2011,29932,32581,255483,7.8,0.3,0.037,0.0447,0.0407,0.005,0.0378,8,0.7372375,18,0.474972222
268,01/02/11,hackney,2024,300558,131,2011,33512,42089,247182,7.8,0.3,0.037,0.0447,0.0407,0.005,0.0378,8,0.7372375,18,0.474972222
269,01/02/11,hammersmith and fulham,1674,489560,181,2011,36143,42531,182445,7.8,0.3,0.037,0.0447,0.0407,0.005,0.0378,8,0.7372375,18,0.474972222
270,01/02/11,haringey,1863,321504,158,2011,28032,30446,255540,7.8,0.3,0.037,0.0447,0.0407,0.005,0.0378,8,0.7372375,18,0.474972222
271,01/02/11,harrow,1076,297450,153,2011,27540,32342,240499,7.8,0.3,0.037,0.0447,0.0407,0.005,0.0378,8,0.7372375,18,0.474972222
272,01/02/11,havering,1361,215922,168,2011,28415,31947,237927,7.8,0.3,0.037,0.0447,0.0407,0.005,0.0378,8,0.7372375,18,0.474972222
273,01/02/11,hillingdon,1933,251482,231,2011,33589,39436,275499,7.8,0.3,0.037,0.0447,0.0407,0.005,0.0378,8,0.7372375,18,0.474972222
274,01/02/11,hounslow,1725,261282,155,2011,32759,41142,254927,7.8,0.3,0.037,0.0447,0.0407,0.005,0.0378,8,0.7372375,18,0.474972222
275,01/02/11,islington,2218,408596,153,2011,35996,60068,206285,7.8,0.3,0.037,0.0447,0.0407,0.005,0.0378,8,0.7372375,18,0.474972222
276,01/02/11,kensington and chelsea,1441,844014,164,2011,31491,38220,158251,7.8,0.3,0.037,0.0447,0.0407,0.005,0.0378,8,0.7372375,18,0.474972222
277,01/02/11,lambeth,2734,293481,223,2011,34836,43657,304481,7.8,0.3,0.037,0.0447,0.0407,0.005,0.0378,8,0.7372375,18,0.474972222
278,01/02/11,lewisham,2209,227706,148,2011,29567,30506,276938,7.8,0.3,0.037,0.0447,0.0407,0.005,0.0378,8,0.7372375,18,0.474972222
279,01/02/11,newham,2554,205504,103,2011,29998,36870,310460,7.8,0.3,0.037,0.0447,0.0407,0.005,0.0378,8,0.7372375,18,0.474972222
280,01/02/11,richmond upon thames,823,433669,187,2011,32197,37122,187527,7.8,0.3,0.037,0.0447,0.0407,0.005,0.0378,8,0.7372375,18,0.474972222
281,01/02/11,southwark,2578,312832,218,2011,36124,48938,288717,7.8,0.3,0.037,0.0447,0.0407,0.005,0.0378,8,0.7372375,18,0.474972222
282,01/02/11,sutton,921,234298,135,2011,26743,29656,191123,7.8,0.3,0.037,0.0447,0.0407,0.005,0.0378,8,0.7372375,18,0.474972222
283,01/02/11,tower hamlets,2089,286612,209,2011,45970,86593,256012,7.8,0.3,0.037,0.0447,0.0407,0.005,0.0378,8,0.7372375,18,0.474972222
284,01/02/11,wandsworth,1736,375471,309,2011,32033,38695,307710,7.8,0.3,0.037,0.0447,0.0407,0.005,0.0378,8,0.7372375,18,0.474972222
285,01/02/11,westminster,4811,603248,243,2011,37406,54049,219582,7.8,0.3,0.037,0.0447,0.0407,0.005,0.0378,8,0.7372375,18,0.474972222
286,01/03/11,barking and dagenham,1581,161660,136,2011,28201,33568,187029,7.7,0.3,0.0368,0.0444,0.0407,0.005,0.0379,23,0.685317391,17,0.325458824
287,01/03/11,barnet,2247,345258,298,2011,30237,33062,357538,7.7,0.3,0.0368,0.0444,0.0407,0.005,0.0379,23,0.685317391,17,0.325458824
288,01/03/11,brent,2305,291692,164,2011,26772,29609,312245,7.7,0.3,0.0368,0.0444,0.0407,0.005,0.0379,23,0.685317391,17,0.325458824
289,01/03/11,bromley,1902,270666,308,2011,28163,32863,310554,7.7,0.3,0.0368,0.0444,0.0407,0.005,0.0379,23,0.685317391,17,0.325458824
290,01/03/11,camden,3238,547549,190,2011,35967,45588,220087,7.7,0.3,0.0368,0.0444,0.0407,0.005,0.0379,23,0.685317391,17,0.325458824
291,01/03/11,ealing,2805,299740,224,2011,28646,34725,339314,7.7,0.3,0.0368,0.0444,0.0407,0.005,0.0379,23,0.685317391,17,0.325458824
292,01/03/11,enfield,1954,240271,174,2011,26412,31797,313935,7.7,0.3,0.0368,0.0444,0.0407,0.005,0.0379,23,0.685317391,17,0.325458824
293,01/03/11,greenwich,1968,226218,195,2011,29932,32581,255483,7.7,0.3,0.0368,0.0444,0.0407,0.005,0.0379,23,0.685317391,17,0.325458824
294,01/03/11,hackney,2357,294425,129,2011,33512,42089,247182,7.7,0.3,0.0368,0.0444,0.0407,0.005,0.0379,23,0.685317391,17,0.325458824
295,01/03/11,hammersmith and fulham,1997,501662,233,2011,36143,42531,182445,7.7,0.3,0.0368,0.0444,0.0407,0.005,0.0379,23,0.685317391,17,0.325458824
296,01/03/11,haringey,1948,320711,162,2011,28032,30446,255540,7.7,0.3,0.0368,0.0444,0.0407,0.005,0.0379,23,0.685317391,17,0.325458824
297,01/03/11,harrow,1170,295634,138,2011,27540,32342,240499,7.7,0.3,0.0368,0.0444,0.0407,0.005,0.0379,23,0.685317391,17,0.325458824
298,01/03/11,havering,1558,215325,178,2011,28415,31947,237927,7.7,0.3,0.0368,0.0444,0.0407,0.005,0.0379,23,0.685317391,17,0.325458824
299,01/03/11,hillingdon,2244,252504,256,2011,33589,39436,275499,7.7,0.3,0.0368,0.0444,0.0407,0.005,0.0379,23,0.685317391,17,0.325458824
300,01/03/11,hounslow,1963,264642,145,2011,32759,41142,254927,7.7,0.3,0.0368,0.0444,0.0407,0.005,0.0379,23,0.685317391,17,0.325458824
301,01/03/11,islington,2353,411201,198,2011,35996,60068,206285,7.7,0.3,0.0368,0.0444,0.0407,0.005,0.0379,23,0.685317391,17,0.325458824
302,01/03/11,kensington and chelsea,1720,879557,235,2011,31491,38220,158251,7.7,0.3,0.0368,0.0444,0.0407,0.005,0.0379,23,0.685317391,17,0.325458824
303,01/03/11,lambeth,2923,293607,249,2011,34836,43657,304481,7.7,0.3,0.0368,0.0444,0.0407,0.005,0.0379,23,0.685317391,17,0.325458824
304,01/03/11,lewisham,2427,226623,216,2011,29567,30506,276938,7.7,0.3,0.0368,0.0444,0.0407,0.005,0.0379,23,0.685317391,17,0.325458824
305,01/03/11,newham,2589,201980,147,2011,29998,36870,310460,7.7,0.3,0.0368,0.0444,0.0407,0.005,0.0379,23,0.685317391,17,0.325458824
306,01/03/11,richmond upon thames,1003,425867,231,2011,32197,37122,187527,7.7,0.3,0.0368,0.0444,0.0407,0.005,0.0379,23,0.685317391,17,0.325458824
307,01/03/11,southwark,2766,309582,233,2011,36124,48938,288717,7.7,0.3,0.0368,0.0444,0.0407,0.005,0.0379,23,0.685317391,17,0.325458824
308,01/03/11,sutton,1035,234942,158,2011,26743,29656,191123,7.7,0.3,0.0368,0.0444,0.0407,0.005,0.0379,23,0.685317391,17,0.325458824
309,01/03/11,tower hamlets,2395,291277,270,2011,45970,86593,256012,7.7,0.3,0.0368,0.0444,0.0407,0.005,0.0379,23,0.685317391,17,0.325458824
310,01/03/11,wandsworth,1899,383537,324,2011,32033,38695,307710,7.7,0.3,0.0368,0.0444,0.0407,0.005,0.0379,23,0.685317391,17,0.325458824
311,01/03/11,westminster,5343,629536,304,2011,37406,54049,219582,7.7,0.3,0.0368,0.0444,0.0407,0.005,0.0379,23,0.685317391,17,0.325458824
312,01/04/11,barking and dagenham,1585,162401,117,2011,28201,33568,187029,7.8,0.1,0.0366,0.0443,0.04,0.005,0.036,10,0.96143,14,0.473164286
313,01/04/11,barnet,2200,340441,250,2011,30237,33062,357538,7.8,0.1,0.0366,0.0443,0.04,0.005,0.036,10,0.96143,14,0.473164286
314,01/04/11,brent,2460,295596,179,2011,26772,29609,312245,7.8,0.1,0.0366,0.0443,0.04,0.005,0.036,10,0.96143,14,0.473164286
315,01/04/11,bromley,1745,271214,354,2011,28163,32863,310554,7.8,0.1,0.0366,0.0443,0.04,0.005,0.036,10,0.96143,14,0.473164286
316,01/04/11,camden,2910,556409,212,2011,35967,45588,220087,7.8,0.1,0.0366,0.0443,0.04,0.005,0.036,10,0.96143,14,0.473164286
317,01/04/11,ealing,2797,300859,225,2011,28646,34725,339314,7.8,0.1,0.0366,0.0443,0.04,0.005,0.036,10,0.96143,14,0.473164286
318,01/04/11,enfield,1829,238131,203,2011,26412,31797,313935,7.8,0.1,0.0366,0.0443,0.04,0.005,0.036,10,0.96143,14,0.473164286
319,01/04/11,greenwich,1803,227707,179,2011,29932,32581,255483,7.8,0.1,0.0366,0.0443,0.04,0.005,0.036,10,0.96143,14,0.473164286
320,01/04/11,hackney,2284,304250,124,2011,33512,42089,247182,7.8,0.1,0.0366,0.0443,0.04,0.005,0.036,10,0.96143,14,0.473164286
321,01/04/11,hammersmith and fulham,1852,517488,234,2011,36143,42531,182445,7.8,0.1,0.0366,0.0443,0.04,0.005,0.036,10,0.96143,14,0.473164286
322,01/04/11,haringey,1938,328043,174,2011,28032,30446,255540,7.8,0.1,0.0366,0.0443,0.04,0.005,0.036,10,0.96143,14,0.473164286
323,01/04/11,harrow,1119,297676,148,2011,27540,32342,240499,7.8,0.1,0.0366,0.0443,0.04,0.005,0.036,10,0.96143,14,0.473164286
324,01/04/11,havering,1338,216085,212,2011,28415,31947,237927,7.8,0.1,0.0366,0.0443,0.04,0.005,0.036,10,0.96143,14,0.473164286
325,01/04/11,hillingdon,2142,251265,256,2011,33589,39436,275499,7.8,0.1,0.0366,0.0443,0.04,0.005,0.036,10,0.96143,14,0.473164286
326,01/04/11,hounslow,1926,266789,190,2011,32759,41142,254927,7.8,0.1,0.0366,0.0443,0.04,0.005,0.036,10,0.96143,14,0.473164286
327,01/04/11,islington,2120,428175,175,2011,35996,60068,206285,7.8,0.1,0.0366,0.0443,0.04,0.005,0.036,10,0.96143,14,0.473164286
328,01/04/11,kensington and chelsea,1593,959520,266,2011,31491,38220,158251,7.8,0.1,0.0366,0.0443,0.04,0.005,0.036,10,0.96143,14,0.473164286
329,01/04/11,lambeth,3166,298551,310,2011,34836,43657,304481,7.8,0.1,0.0366,0.0443,0.04,0.005,0.036,10,0.96143,14,0.473164286
330,01/04/11,lewisham,2201,227760,221,2011,29567,30506,276938,7.8,0.1,0.0366,0.0443,0.04,0.005,0.036,10,0.96143,14,0.473164286
331,01/04/11,newham,2623,200682,114,2011,29998,36870,310460,7.8,0.1,0.0366,0.0443,0.04,0.005,0.036,10,0.96143,14,0.473164286
332,01/04/11,richmond upon thames,993,426903,248,2011,32197,37122,187527,7.8,0.1,0.0366,0.0443,0.04,0.005,0.036,10,0.96143,14,0.473164286
333,01/04/11,southwark,2817,303155,250,2011,36124,48938,288717,7.8,0.1,0.0366,0.0443,0.04,0.005,0.036,10,0.96143,14,0.473164286
334,01/04/11,sutton,1012,233579,176,2011,26743,29656,191123,7.8,0.1,0.0366,0.0443,0.04,0.005,0.036,10,0.96143,14,0.473164286
335,01/04/11,tower hamlets,2079,292933,214,2011,45970,86593,256012,7.8,0.1,0.0366,0.0443,0.04,0.005,0.036,10,0.96143,14,0.473164286
336,01/04/11,wandsworth,1651,386636,425,2011,32033,38695,307710,7.8,0.1,0.0366,0.0443,0.04,0.005,0.036,10,0.96143,14,0.473164286
337,01/04/11,westminster,5301,650659,281,2011,37406,54049,219582,7.8,0.1,0.0366,0.0443,0.04,0.005,0.036,10,0.96143,14,0.473164286
338,01/05/11,barking and dagenham,1702,162703,109,2011,28201,33568,187029,7.9,0.1,0.0351,0.0434,0.04,0.005,0.0346,16,0.7059875,20,0.41851
339,01/05/11,barnet,2286,335305,295,2011,30237,33062,357538,7.9,0.1,0.0351,0.0434,0.04,0.005,0.0346,16,0.7059875,20,0.41851
340,01/05/11,brent,2606,299164,170,2011,26772,29609,312245,7.9,0.1,0.0351,0.0434,0.04,0.005,0.0346,16,0.7059875,20,0.41851
341,01/05/11,bromley,1846,276408,297,2011,28163,32863,310554,7.9,0.1,0.0351,0.0434,0.04,0.005,0.0346,16,0.7059875,20,0.41851
342,01/05/11,camden,3213,544622,162,2011,35967,45588,220087,7.9,0.1,0.0351,0.0434,0.04,0.005,0.0346,16,0.7059875,20,0.41851
343,01/05/11,ealing,3032,298099,227,2011,28646,34725,339314,7.9,0.1,0.0351,0.0434,0.04,0.005,0.0346,16,0.7059875,20,0.41851
344,01/05/11,enfield,2014,234490,183,2011,26412,31797,313935,7.9,0.1,0.0351,0.0434,0.04,0.005,0.0346,16,0.7059875,20,0.41851
345,01/05/11,greenwich,1978,232675,200,2011,29932,32581,255483,7.9,0.1,0.0351,0.0434,0.04,0.005,0.0346,16,0.7059875,20,0.41851
346,01/05/11,hackney,2470,302539,161,2011,33512,42089,247182,7.9,0.1,0.0351,0.0434,0.04,0.005,0.0346,16,0.7059875,20,0.41851
347,01/05/11,hammersmith and fulham,2027,529410,204,2011,36143,42531,182445,7.9,0.1,0.0351,0.0434,0.04,0.005,0.0346,16,0.7059875,20,0.41851
348,01/05/11,haringey,2105,319847,172,2011,28032,30446,255540,7.9,0.1,0.0351,0.0434,0.04,0.005,0.0346,16,0.7059875,20,0.41851
349,01/05/11,harrow,1310,294993,146,2011,27540,32342,240499,7.9,0.1,0.0351,0.0434,0.04,0.005,0.0346,16,0.7059875,20,0.41851
350,01/05/11,havering,1528,219337,168,2011,28415,31947,237927,7.9,0.1,0.0351,0.0434,0.04,0.005,0.0346,16,0.7059875,20,0.41851
351,01/05/11,hillingdon,2214,250060,213,2011,33589,39436,275499,7.9,0.1,0.0351,0.0434,0.04,0.005,0.0346,16,0.7059875,20,0.41851
352,01/05/11,hounslow,2142,267343,171,2011,32759,41142,254927,7.9,0.1,0.0351,0.0434,0.04,0.005,0.0346,16,0.7059875,20,0.41851
353,01/05/11,islington,2437,424732,170,2011,35996,60068,206285,7.9,0.1,0.0351,0.0434,0.04,0.005,0.0346,16,0.7059875,20,0.41851
354,01/05/11,kensington and chelsea,1906,939202,158,2011,31491,38220,158251,7.9,0.1,0.0351,0.0434,0.04,0.005,0.0346,16,0.7059875,20,0.41851
355,01/05/11,lambeth,3045,300056,273,2011,34836,43657,304481,7.9,0.1,0.0351,0.0434,0.04,0.005,0.0346,16,0.7059875,20,0.41851
356,01/05/11,lewisham,2346,223084,184,2011,29567,30506,276938,7.9,0.1,0.0351,0.0434,0.04,0.005,0.0346,16,0.7059875,20,0.41851
357,01/05/11,newham,2776,204107,125,2011,29998,36870,310460,7.9,0.1,0.0351,0.0434,0.04,0.005,0.0346,16,0.7059875,20,0.41851
358,01/05/11,richmond upon thames,1034,428183,193,2011,32197,37122,187527,7.9,0.1,0.0351,0.0434,0.04,0.005,0.0346,16,0.7059875,20,0.41851
359,01/05/11,southwark,3110,302376,225,2011,36124,48938,288717,7.9,0.1,0.0351,0.0434,0.04,0.005,0.0346,16,0.7059875,20,0.41851
360,01/05/11,sutton,1094,231347,194,2011,26743,29656,191123,7.9,0.1,0.0351,0.0434,0.04,0.005,0.0346,16,0.7059875,20,0.41851
361,01/05/11,tower hamlets,2562,290147,279,2011,45970,86593,256012,7.9,0.1,0.0351,0.0434,0.04,0.005,0.0346,16,0.7059875,20,0.41851
362,01/05/11,wandsworth,2101,392975,387,2011,32033,38695,307710,7.9,0.1,0.0351,0.0434,0.04,0.005,0.0346,16,0.7059875,20,0.41851
363,01/05/11,westminster,5636,647256,203,2011,37406,54049,219582,7.9,0.1,0.0351,0.0434,0.04,0.005,0.0346,16,0.7059875,20,0.41851
364,01/06/11,barking and dagenham,1593,162304,135,2011,28201,33568,187029,8,0.1,0.0336,0.0431,0.0405,0.005,0.0354,17,0.544158824,26,0.560357692
365,01/06/11,barnet,2285,330259,322,2011,30237,33062,357538,8,0.1,0.0336,0.0431,0.0405,0.005,0.0354,17,0.544158824,26,0.560357692
